,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
2055,2019.12.04_13.23.16,-8.394638,51.886155,5G,-104,-18,-3.0,14,-79,0,0,I
2056,2019.12.04_13.23.17,-8.394638,51.886155,5G,-102,-17,-5.0,14,-79,0,0,I
2057,2019.12.04_13.23.18,-8.394638,51.886155,5G,-102,-17,-5.0,14,-79,0,0,I
2058,2019.12.04_13.23.20,-8.394638,51.886155,5G,-101,-19,0.0,14,-79,0,0,I
2059,2019.12.04_13.23.21,-8.394638,51.886155,5G,-101,-19,0.0,14,-79,0,0,I
2060,2019.12.04_13.23.22,-8.394638,51.886155,5G,-101,-17,7.0,14,-79,0,0,I
2061,2019.12.04_13.23.23,-8.394638,51.886155,5G,-101,-17,7.0,14,-79,0,0,I
2062,2019.12.04_13.23.24,-8.394638,51.886155,5G,-101,-15,-2.0,14,-79,14117,81,D
2063,2019.12.04_13.23.25,-8.394638,51.886155,5G,-101,-15,-2.0,14,-79,3620,15,D
2064,2019.12.04_13.23.26,-8.394638,51.886155,5G,-103,-14,-5.0,14,-79,0,1,D
2065,2019.12.04_13.23.27,-8.394638,51.886155,5G,-103,-14,-5.0,14,-79,0,0,I
2066,2019.12.04_13.23.28,-8.394638,51.886155,5G,-102,-17,-6.0,14,-79,0,0,I
2067,2019.12.04_13.23.29,-8.394638,51.886155,5G,-102,-17,-6.0,14,-79,0,0,I
2068,2019.12.04_13.23.30,-8.394638,51.886155,5G,-101,-13,6.0,14,-79,0,0,I
2069,2019.12.04_13.23.31,-8.394638,51.886155,5G,-101,-13,6.0,14,-79,2,4,D
2070,2019.12.04_13.23.33,-8.394638,51.886155,5G,-101,-15,-6.0,14,-79,0,0,I
2071,2019.12.04_13.23.34,-8.394638,51.886155,5G,-101,-15,-6.0,14,-79,22,13,D
2072,2019.12.04_13.23.35,-8.394638,51.886155,5G,-102,-15,1.0,14,-79,15,26,D
2073,2019.12.04_13.23.36,-8.394638,51.886155,5G,-102,-15,1.0,14,-79,2,4,D
2074,2019.12.04_13.23.37,-8.394638,51.886155,5G,-102,-14,-5.0,14,-79,0,0,I
2075,2019.12.04_13.23.38,-8.394638,51.886155,5G,-102,-14,-5.0,14,-79,0,0,I
2076,2019.12.04_13.23.39,-8.394638,51.886155,5G,-102,-13,1.0,14,-79,0,0,I
2077,2019.12.04_13.23.40,-8.394638,51.886155,5G,-102,-13,1.0,14,-79,0,0,I
2078,2019.12.04_13.23.41,-8.394638,51.886155,5G,-100,-10,7.0,14,-79,0,0,I
2079,2019.12.04_13.23.42,-8.394638,51.886155,5G,-100,-10,7.0,14,-79,0,0,I
2080,2019.12.04_13.23.43,-8.394638,51.886155,5G,-100,-10,-3.0,14,-79,0,0,I
2081,2019.12.04_13.23.44,-8.394638,51.886155,5G,-100,-10,-3.0,11,-,0,0,I
2082,2019.12.04_13.23.46,-8.394638,51.886155,5G,-100,-15,-2.0,11,-,0,0,I
2083,2019.12.04_13.23.47,-8.394638,51.886155,5G,-100,-15,-2.0,11,-84,0,0,I
2084,2019.12.04_13.23.48,-8.394638,51.886155,5G,-100,-17,0.0,11,-84,0,0,I
2085,2019.12.04_13.23.49,-8.394638,51.886155,5G,-100,-17,0.0,11,-80,0,0,I
2086,2019.12.04_13.23.50,-8.394638,51.886155,5G,-99,-17,3.0,11,-80,0,0,I
2087,2019.12.04_13.23.51,-8.394638,51.886155,5G,-99,-17,3.0,11,-80,0,0,I
2088,2019.12.04_13.23.52,-8.394638,51.886155,5G,-99,-15,7.0,11,-80,0,0,I
2089,2019.12.04_13.23.53,-8.394638,51.886155,5G,-99,-15,7.0,11,-80,2,4,D
2090,2019.12.04_13.23.54,-8.394638,51.886155,5G,-100,-13,3.0,11,-80,0,0,I
2091,2019.12.04_13.23.55,-8.394638,51.886155,5G,-100,-13,3.0,11,-80,0,0,D
2092,2019.12.04_13.23.56,-8.394638,51.886155,5G,-100,-15,5.0,11,-80,2,4,D
2093,2019.12.04_13.23.58,-8.394638,51.886155,5G,-100,-15,5.0,13,-84,0,0,I
2094,2019.12.04_13.23.59,-8.394638,51.886155,5G,-101,-12,4.0,13,-84,0,0,I
2095,2019.12.04_13.24.00,-8.394638,51.886155,5G,-101,-12,4.0,11,-80,0,2,D
2096,2019.12.04_13.24.01,-8.394638,51.886155,5G,-100,-12,2.0,11,-80,0,0,I
2097,2019.12.04_13.24.02,-8.394638,51.886155,5G,-100,-12,2.0,11,-80,0,0,I
2098,2019.12.04_13.24.03,-8.394638,51.886155,5G,-100,-13,-1.0,11,-80,0,0,I
2099,2019.12.04_13.24.04,-8.394638,51.886155,5G,-100,-13,-1.0,11,-80,0,0,I
2100,2019.12.04_13.24.05,-8.394638,51.886155,5G,-100,-12,6.0,11,-80,0,0,I
2101,2019.12.04_13.24.06,-8.394638,51.886155,5G,-100,-12,6.0,11,-80,0,0,I
2102,2019.12.04_13.24.07,-8.394638,51.886155,5G,-99,-11,0.0,11,-80,0,0,I
2103,2019.12.04_13.24.09,-8.394638,51.886155,5G,-99,-11,0.0,11,-80,0,0,I
2104,2019.12.04_13.24.10,-8.394638,51.886155,5G,-99,-12,1.0,14,-82,4070,86,D
2105,2019.12.04_13.24.11,-8.394638,51.886155,5G,-99,-12,1.0,14,-82,1034,14,D
2106,2019.12.04_13.24.12,-8.394638,51.886155,5G,-99,-14,4.0,11,-79,13374,206,D
2107,2019.12.04_13.24.13,-8.394638,51.886155,5G,-99,-14,4.0,11,-79,14577,89,D
2108,2019.12.04_13.24.14,-8.394638,51.886155,5G,-99,-18,4.0,11,-79,2,4,D
2109,2019.12.04_13.24.15,-8.394638,51.886155,5G,-99,-18,4.0,11,-79,0,0,I
2110,2019.12.04_13.24.16,-8.394638,51.886155,5G,-100,-17,1.0,14,-81,2,4,D
2111,2019.12.04_13.24.17,-8.394638,51.886155,5G,-100,-17,1.0,14,-81,0,0,I
2112,2019.12.04_13.24.18,-8.394638,51.886155,5G,-101,-19,5.0,14,-81,3,7,D
2113,2019.12.04_13.24.19,-8.394638,51.886155,5G,-101,-19,5.0,14,-81,0,0,D
2114,2019.12.04_13.24.20,-8.394638,51.886155,5G,-100,-17,2.0,14,-81,0,0,I
2115,2019.12.04_13.24.22,-8.394638,51.886155,5G,-100,-17,2.0,15,-79,0,0,I
2116,2019.12.04_13.24.23,-8.394638,51.886155,5G,-100,-14,5.0,15,-79,0,0,I
2117,2019.12.04_13.24.24,-8.394638,51.886155,5G,-100,-14,5.0,15,-79,0,0,I
2118,2019.12.04_13.24.25,-8.394638,51.886155,5G,-99,-16,1.0,15,-79,0,0,I
2119,2019.12.04_13.24.26,-8.394638,51.886155,5G,-99,-16,1.0,15,-79,0,0,I
2120,2019.12.04_13.24.27,-8.394638,51.886155,5G,-101,-13,1.0,15,-79,11,1,D
2121,2019.12.04_13.24.28,-8.394638,51.886155,5G,-101,-13,1.0,15,-79,0,0,D
2122,2019.12.04_13.24.29,-8.394638,51.886155,5G,-101,-18,3.0,15,-79,0,0,I
2123,2019.12.04_13.24.30,-8.394638,51.886155,5G,-101,-18,3.0,15,-79,0,0,I
2124,2019.12.04_13.24.31,-8.394638,51.886155,5G,-100,-18,-2.0,15,-79,0,0,I
2125,2019.12.04_13.24.32,-8.394638,51.886155,5G,-100,-18,-2.0,15,-79,0,0,I
2126,2019.12.04_13.24.33,-8.394638,51.886155,5G,-101,-17,-3.0,15,-79,0,0,I
2127,2019.12.04_13.24.35,-8.394638,51.886155,5G,-101,-17,-3.0,15,-79,18,31,D
2128,2019.12.04_13.24.36,-8.394638,51.886155,5G,-100,-15,-4.0,15,-79,0,0,D
2129,2019.12.04_13.24.37,-8.394638,51.886155,5G,-100,-15,-4.0,15,-79,2,4,D
2130,2019.12.04_13.24.38,-8.394638,51.886155,5G,-100,-18,0.0,15,-79,0,0,I
2131,2019.12.04_13.24.39,-8.394638,51.886155,5G,-100,-18,0.0,15,-79,2,4,D
2132,2019.12.04_13.24.40,-8.394638,51.886155,5G,-99,-17,-4.0,15,-79,0,0,I
2133,2019.12.04_13.24.41,-8.394638,51.886155,5G,-99,-17,-4.0,15,-79,0,0,I
2134,2019.12.04_13.24.42,-8.394638,51.886155,5G,-100,-14,-1.0,15,-79,0,0,I
2135,2019.12.04_13.24.43,-8.394638,51.886155,5G,-100,-14,-1.0,15,-79,0,0,I
2136,2019.12.04_13.24.44,-8.394638,51.886155,5G,-99,-13,-4.0,15,-79,0,0,I
2137,2019.12.04_13.24.45,-8.394638,51.886155,5G,-99,-13,-4.0,15,-79,0,0,I
2138,2019.12.04_13.24.46,-8.394638,51.886155,5G,-99,-15,2.0,15,-79,0,0,I
2139,2019.12.04_13.24.48,-8.394638,51.886155,5G,-99,-15,2.0,15,-79,0,0,I
2140,2019.12.04_13.24.49,-8.394638,51.886155,5G,-99,-16,4.0,15,-79,0,0,I
2141,2019.12.04_13.24.50,-8.394638,51.886155,5G,-99,-16,4.0,14,-84,0,0,I
2142,2019.12.04_13.24.51,-8.394638,51.886155,5G,-101,-17,2.0,14,-79,0,0,I
2143,2019.12.04_13.24.52,-8.394638,51.886155,5G,-101,-17,2.0,14,-79,0,0,I
2144,2019.12.04_13.24.53,-8.394638,51.886155,5G,-99,-17,7.0,14,-79,0,0,I
2145,2019.12.04_13.24.54,-8.394638,51.886155,5G,-99,-17,7.0,14,-79,0,0,I
2146,2019.12.04_13.24.55,-8.394638,51.886155,5G,-100,-18,2.0,14,-79,0,0,I
2147,2019.12.04_13.24.56,-8.394638,51.886155,5G,-100,-18,2.0,14,-79,2,4,D
2148,2019.12.04_13.24.57,-8.394638,51.886155,5G,-99,-17,4.0,14,-79,0,0,I
2149,2019.12.04_13.24.58,-8.394638,51.886155,5G,-99,-17,4.0,14,-79,34614,237,D
2150,2019.12.04_13.24.59,-8.394638,51.886155,5G,-100,-18,4.0,14,-79,0,0,D
2151,2019.12.04_13.25.00,-8.394638,51.886155,5G,-100,-18,4.0,14,-79,0,0,D
2152,2019.12.04_13.25.02,-8.394638,51.886155,5G,-100,-17,-3.0,14,-79,0,0,I
2153,2019.12.04_13.25.03,-8.394638,51.886155,5G,-100,-17,-3.0,14,-79,0,0,I
2154,2019.12.04_13.25.04,-8.394638,51.886155,5G,-99,-17,11.0,14,-79,0,0,I
2155,2019.12.04_13.25.05,-8.394638,51.886155,5G,-99,-17,11.0,14,-79,0,0,I
2156,2019.12.04_13.25.06,-8.394638,51.886155,5G,-99,-17,-2.0,14,-79,0,0,I
2157,2019.12.04_13.25.07,-8.394638,51.886155,5G,-99,-17,-2.0,14,-79,0,0,I
2158,2019.12.04_13.25.08,-8.394638,51.886155,5G,-99,-18,-2.0,14,-79,0,0,I
2159,2019.12.04_13.25.09,-8.394638,51.886155,5G,-99,-18,-2.0,14,-79,0,0,I
2160,2019.12.04_13.25.10,-8.394638,51.886155,5G,-99,-17,8.0,14,-79,0,0,I
2161,2019.12.04_13.25.11,-8.394638,51.886155,5G,-99,-17,8.0,14,-84,0,0,I
2162,2019.12.04_13.25.12,-8.394638,51.886155,5G,-100,-18,5.0,14,-84,0,0,I
2163,2019.12.04_13.25.13,-8.394638,51.886155,5G,-100,-18,5.0,14,-79,0,0,I
2164,2019.12.04_13.25.15,-8.394638,51.886155,5G,-101,-18,-1.0,14,-79,0,0,I
2165,2019.12.04_13.25.16,-8.394638,51.886155,5G,-101,-18,-1.0,14,-79,0,0,I
2166,2019.12.04_13.25.17,-8.394638,51.886155,5G,-100,-18,5.0,14,-79,2,4,D
2167,2019.12.04_13.25.18,-8.394638,51.886155,5G,-100,-18,5.0,14,-79,0,0,D
2168,2019.12.04_13.25.19,-8.394638,51.886155,5G,-101,-18,4.0,14,-79,2,4,D
2169,2019.12.04_13.25.20,-8.394638,51.886155,5G,-101,-18,4.0,14,-79,0,0,D
2170,2019.12.04_13.25.21,-8.394638,51.886155,5G,-101,-17,4.0,14,-79,2,4,D
2171,2019.12.04_13.25.22,-8.394638,51.886155,5G,-101,-17,4.0,14,-79,0,0,I
2172,2019.12.04_13.25.23,-8.394638,51.886155,5G,-100,-18,0.0,14,-79,0,0,I
2173,2019.12.04_13.25.24,-8.394638,51.886155,5G,-100,-18,0.0,14,-79,0,0,I
2174,2019.12.04_13.25.25,-8.394638,51.886155,5G,-101,-18,0.0,14,-79,0,0,I
2175,2019.12.04_13.25.26,-8.394638,51.886155,5G,-101,-18,0.0,14,-79,0,0,I
2176,2019.12.04_13.25.28,-8.394638,51.886155,5G,-101,-17,-1.0,15,-81,0,0,I
2177,2019.12.04_13.25.29,-8.394638,51.886155,5G,-101,-17,-1.0,15,-81,0,0,I
2178,2019.12.04_13.25.30,-8.394638,51.886155,5G,-100,-16,2.0,15,-81,0,0,I
2179,2019.12.04_13.25.31,-8.394638,51.886155,5G,-100,-16,2.0,15,-81,0,0,I
2180,2019.12.04_13.25.32,-8.394638,51.886155,5G,-101,-18,-5.0,12,-84,0,0,I
2181,2019.12.04_13.25.33,-8.394638,51.886155,5G,-101,-18,-5.0,12,-84,0,0,I
2182,2019.12.04_13.25.34,-8.394638,51.886155,5G,-101,-19,-2.0,11,-81,0,11,D
2183,2019.12.04_13.25.35,-8.394638,51.886155,5G,-101,-19,-2.0,11,-81,14,1,D
2184,2019.12.04_13.25.36,-8.394638,51.886155,5G,-101,-17,0.0,11,-81,0,0,I
2185,2019.12.04_13.25.37,-8.394638,51.886155,5G,-101,-17,0.0,11,-81,0,0,I
2186,2019.12.04_13.25.38,-8.394638,51.886155,5G,-101,-16,2.0,11,-79,2,4,D
2187,2019.12.04_13.25.39,-8.394638,51.886155,5G,-101,-16,2.0,11,-79,2,4,D
2188,2019.12.04_13.25.41,-8.394638,51.886155,5G,-100,-16,-1.0,11,-79,0,0,D
2189,2019.12.04_13.25.42,-8.394638,51.886155,5G,-100,-16,-1.0,11,-79,2,4,D
2190,2019.12.04_13.25.43,-8.394638,51.886155,5G,-101,-12,-1.0,11,-79,0,0,D
2191,2019.12.04_13.25.44,-8.394638,51.886155,5G,-101,-12,-1.0,11,-79,27189,178,D
2192,2019.12.04_13.25.45,-8.394638,51.886155,5G,-99,-18,5.0,11,-79,0,0,D
2193,2019.12.04_13.25.46,-8.394638,51.886155,5G,-99,-18,5.0,11,-79,0,0,I
2194,2019.12.04_13.25.47,-8.394638,51.886155,5G,-101,-16,0.0,11,-79,0,0,I
2195,2019.12.04_13.25.48,-8.394638,51.886155,5G,-101,-16,0.0,11,-79,0,0,I
2196,2019.12.04_13.25.49,-8.394638,51.886155,5G,-100,-18,-1.0,11,-79,0,0,I
2197,2019.12.04_13.25.50,-8.394638,51.886155,5G,-100,-18,-1.0,15,-81,0,0,I
2198,2019.12.04_13.25.51,-8.394638,51.886155,5G,-101,-18,-2.0,15,-81,0,0,I
2199,2019.12.04_13.25.52,-8.394638,51.886155,5G,-101,-18,-2.0,15,-81,0,0,I
2200,2019.12.04_13.25.54,-8.394638,51.886155,5G,-100,-16,8.0,15,-81,78,14,D
2201,2019.12.04_13.25.55,-8.394638,51.886155,5G,-100,-16,8.0,15,-81,0,0,D
2202,2019.12.04_13.25.56,-8.394638,51.886155,5G,-100,-12,2.0,15,-81,0,0,I
2203,2019.12.04_13.25.57,-8.394638,51.886155,5G,-100,-12,2.0,15,-81,0,0,I
2204,2019.12.04_13.25.58,-8.394638,51.886155,5G,-100,-16,-4.0,15,-81,0,0,I
2205,2019.12.04_13.25.59,-8.394638,51.886155,5G,-100,-16,-4.0,15,-81,2,4,D
2206,2019.12.04_13.26.00,-8.394638,51.886155,5G,-101,-14,-3.0,15,-81,0,0,D
2207,2019.12.04_13.26.01,-8.394638,51.886155,5G,-101,-14,-3.0,15,-81,2,4,D
2208,2019.12.04_13.26.02,-8.394638,51.886155,5G,-100,-14,-2.0,15,-81,0,0,D
2209,2019.12.04_13.26.03,-8.394638,51.886155,5G,-100,-14,-2.0,15,-81,2,4,D
2210,2019.12.04_13.26.04,-8.394638,51.886155,5G,-100,-14,-2.0,15,-81,0,0,I
2211,2019.12.04_13.26.05,-8.394638,51.886155,5G,-100,-14,-2.0,15,-81,0,0,I
2212,2019.12.04_13.26.06,-8.394638,51.886155,5G,-100,-15,-2.0,15,-81,0,0,I
2213,2019.12.04_13.26.08,-8.394638,51.886155,5G,-100,-15,-2.0,15,-81,0,0,I
2214,2019.12.04_13.26.09,-8.394638,51.886155,5G,-100,-15,3.0,15,-81,0,0,I
2215,2019.12.04_13.26.10,-8.394638,51.886155,5G,-100,-15,3.0,14,-79,0,0,I
2216,2019.12.04_13.26.11,-8.394638,51.886155,5G,-99,-14,5.0,14,-79,0,0,I
2217,2019.12.04_13.26.12,-8.394638,51.886155,5G,-99,-14,5.0,14,-79,0,0,I
2218,2019.12.04_13.26.13,-8.394638,51.886155,5G,-100,-17,1.0,14,-79,0,0,I
2219,2019.12.04_13.26.14,-8.394638,51.886155,5G,-100,-17,1.0,11,-84,0,0,I
2220,2019.12.04_13.26.15,-8.394638,51.886155,5G,-100,-16,3.0,11,-79,0,0,I
2221,2019.12.04_13.26.16,-8.394638,51.886155,5G,-100,-16,3.0,11,-79,0,0,I
2222,2019.12.04_13.26.17,-8.394638,51.886155,5G,-99,-19,6.0,11,-79,0,0,I
2223,2019.12.04_13.26.18,-8.394638,51.886155,5G,-99,-19,6.0,11,-79,0,0,I
2224,2019.12.04_13.26.19,-8.394638,51.886155,5G,-100,-16,-9.0,11,-79,0,0,I
2225,2019.12.04_13.26.20,-8.394638,51.886155,5G,-100,-16,-9.0,11,-79,0,0,D
2226,2019.12.04_13.26.22,-8.394638,51.886155,5G,-100,-13,8.0,11,-79,2,4,D
2227,2019.12.04_13.26.23,-8.394638,51.886155,5G,-100,-13,8.0,11,-79,0,0,D
2228,2019.12.04_13.26.24,-8.394638,51.886155,5G,-100,-11,-1.0,11,-79,2,4,D
2229,2019.12.04_13.26.25,-8.394638,51.886155,5G,-100,-11,-1.0,11,-79,0,0,D
2230,2019.12.04_13.26.26,-8.394638,51.886155,5G,-100,-17,4.0,11,-79,0,0,I
2231,2019.12.04_13.26.27,-8.394638,51.886155,5G,-100,-17,4.0,11,-79,0,0,I
2232,2019.12.04_13.26.28,-8.394638,51.886155,5G,-102,-18,0.0,11,-79,0,0,I
2233,2019.12.04_13.26.29,-8.394638,51.886155,5G,-102,-18,0.0,11,-79,18869,124,D
2234,2019.12.04_13.26.30,-8.394638,51.886155,5G,-101,-18,5.0,11,-79,9980,51,D
2235,2019.12.04_13.26.31,-8.394638,51.886155,5G,-101,-18,5.0,11,-79,0,0,I
2236,2019.12.04_13.26.32,-8.394638,51.886155,5G,-101,-17,6.0,11,-79,0,0,I
2237,2019.12.04_13.26.33,-8.394638,51.886155,5G,-101,-17,6.0,11,-79,0,0,I
2238,2019.12.04_13.26.35,-8.394638,51.886155,5G,-102,-19,1.0,11,-79,15,26,D
2239,2019.12.04_13.26.36,-8.394638,51.886155,5G,-102,-19,1.0,11,-79,0,0,I
2240,2019.12.04_13.26.37,-8.394638,51.886155,5G,-101,-16,-1.0,10,-,0,0,I
2241,2019.12.04_13.26.38,-8.394638,51.886155,5G,-101,-16,-1.0,10,-,0,0,I
2242,2019.12.04_13.26.39,-8.394638,51.886155,5G,-101,-19,2.0,10,-,0,0,I
2243,2019.12.04_13.26.40,-8.394638,51.886155,5G,-101,-19,2.0,12,-,0,0,I
2244,2019.12.04_13.26.41,-8.394638,51.886155,5G,-100,-17,1.0,12,-,2,4,D
2245,2019.12.04_13.26.42,-8.394638,51.886155,5G,-100,-17,1.0,12,-,0,0,D
2246,2019.12.04_13.26.43,-8.394638,51.886155,5G,-98,-14,8.0,12,-,2,4,D
2247,2019.12.04_13.26.44,-8.394638,51.886155,5G,-98,-14,8.0,12,-,0,0,D
2248,2019.12.04_13.26.45,-8.394638,51.886155,5G,-99,-13,-2.0,12,-,2,4,D
2249,2019.12.04_13.26.46,-8.394638,51.886155,5G,-99,-13,-2.0,12,-,0,0,I
2250,2019.12.04_13.26.48,-8.394638,51.886155,5G,-100,-17,2.0,12,-,0,0,I
2251,2019.12.04_13.26.49,-8.394638,51.886155,5G,-100,-17,2.0,12,-,0,0,I
2252,2019.12.04_13.26.50,-8.394638,51.886155,5G,-100,-17,3.0,12,-,0,0,I
2253,2019.12.04_13.26.51,-8.394638,51.886155,5G,-100,-17,3.0,12,-,0,0,I
2254,2019.12.04_13.26.52,-8.394638,51.886155,5G,-100,-15,2.0,12,-,0,0,I
2255,2019.12.04_13.26.53,-8.394638,51.886155,5G,-100,-15,2.0,12,-,0,0,I
2256,2019.12.04_13.26.54,-8.394638,51.886155,5G,-100,-11,4.0,12,-,0,0,I
2257,2019.12.04_13.26.55,-8.394638,51.886155,5G,-100,-11,4.0,12,-,0,0,I
2258,2019.12.04_13.26.56,-8.394638,51.886155,5G,-100,-14,5.0,11,-82,0,0,I
2259,2019.12.04_13.26.57,-8.394638,51.886155,5G,-100,-14,5.0,11,-82,0,0,I
2260,2019.12.04_13.26.58,-8.394638,51.886155,5G,-99,-11,7.0,10,-79,0,0,I
2261,2019.12.04_13.26.59,-8.394638,51.886155,5G,-99,-11,7.0,10,-79,0,0,I
2262,2019.12.04_13.27.00,-8.394638,51.886155,5G,-100,-13,-9.0,10,-81,0,0,I
2263,2019.12.04_13.27.02,-8.394638,51.886155,5G,-100,-13,-9.0,10,-81,2,4,D
2264,2019.12.04_13.27.03,-8.394638,51.886155,5G,-99,-12,7.0,10,-81,0,0,I
2265,2019.12.04_13.27.04,-8.394638,51.886155,5G,-99,-12,7.0,10,-81,2,4,D
2266,2019.12.04_13.27.05,-8.394638,51.886155,5G,-100,-12,7.0,10,-81,0,0,I
2267,2019.12.04_13.27.06,-8.394638,51.886155,5G,-100,-12,7.0,10,-81,2,4,D
2268,2019.12.04_13.27.07,-8.394638,51.886155,5G,-101,-12,1.0,10,-81,0,0,I
2269,2019.12.04_13.27.08,-8.394638,51.886155,5G,-101,-12,1.0,10,-81,0,0,I
2270,2019.12.04_13.27.09,-8.394638,51.886155,5G,-101,-17,3.0,10,-81,0,0,I
2271,2019.12.04_13.27.10,-8.394638,51.886155,5G,-101,-17,3.0,10,-81,0,0,I
2272,2019.12.04_13.27.11,-8.394638,51.886155,5G,-100,-18,8.0,10,-81,0,0,I
2273,2019.12.04_13.27.12,-8.394638,51.886155,5G,-100,-18,8.0,10,-81,0,0,I
2274,2019.12.04_13.27.13,-8.394638,51.886155,5G,-100,-15,5.0,10,-81,0,0,I
2275,2019.12.04_13.27.14,-8.394638,51.886155,5G,-100,-15,5.0,10,-81,267,9,D
2276,2019.12.04_13.27.16,-8.394638,51.886155,5G,-100,-14,9.0,10,-81,26675,149,D
2277,2019.12.04_13.27.17,-8.394638,51.886155,5G,-100,-14,9.0,10,-81,0,0,I
2278,2019.12.04_13.27.18,-8.394638,51.886155,5G,-100,-15,-4.0,10,-81,0,0,I
2279,2019.12.04_13.27.19,-8.394638,51.886155,5G,-100,-15,-4.0,10,-81,0,0,I
2280,2019.12.04_13.27.20,-8.394638,51.886155,5G,-100,-18,-1.0,10,-81,0,0,I
2281,2019.12.04_13.27.21,-8.394638,51.886155,5G,-100,-18,-1.0,10,-81,0,0,I
2282,2019.12.04_13.27.22,-8.394638,51.886155,5G,-102,-18,4.0,10,-81,0,0,I
2283,2019.12.04_13.27.23,-8.394638,51.886155,5G,-102,-18,4.0,10,-79,2,4,D
2284,2019.12.04_13.27.24,-8.394638,51.886155,5G,-101,-13,5.0,10,-79,0,0,I
2285,2019.12.04_13.27.25,-8.394638,51.886155,5G,-101,-13,5.0,10,-79,2,4,D
2286,2019.12.04_13.27.26,-8.394638,51.886155,5G,-101,-14,9.0,10,-79,0,0,I
2287,2019.12.04_13.27.27,-8.394638,51.886155,5G,-101,-14,9.0,10,-79,2,4,D
2288,2019.12.04_13.27.29,-8.394638,51.886155,5G,-100,-11,5.0,10,-79,0,0,I
2289,2019.12.04_13.27.30,-8.394638,51.886155,5G,-100,-11,5.0,10,-79,0,0,I
2290,2019.12.04_13.27.31,-8.394638,51.886155,5G,-100,-14,-5.0,10,-79,0,0,I
2291,2019.12.04_13.27.32,-8.394638,51.886155,5G,-100,-14,-5.0,10,-79,0,0,I
2292,2019.12.04_13.27.33,-8.394638,51.886155,5G,-100,-13,5.0,10,-79,0,0,I
2293,2019.12.04_13.27.34,-8.394638,51.886155,5G,-100,-13,5.0,10,-79,0,0,I
2294,2019.12.04_13.27.35,-8.394638,51.886155,5G,-100,-14,6.0,10,-79,15,1,D
2295,2019.12.04_13.27.36,-8.394638,51.886155,5G,-100,-14,6.0,10,-79,0,0,I
2296,2019.12.04_13.27.37,-8.394638,51.886155,5G,-99,-13,-2.0,10,-79,0,0,I
2297,2019.12.04_13.27.38,-8.394638,51.886155,5G,-99,-13,-2.0,10,-79,0,0,I
2298,2019.12.04_13.27.39,-8.394638,51.886155,5G,-100,-15,6.0,10,-79,0,0,I
2299,2019.12.04_13.27.40,-8.394638,51.886155,5G,-100,-15,6.0,10,-79,0,0,I
2300,2019.12.04_13.27.42,-8.394638,51.886155,5G,-100,-18,1.0,10,-79,0,0,I
2301,2019.12.04_13.27.43,-8.394638,51.886155,5G,-100,-18,1.0,10,-79,0,0,I
2302,2019.12.04_13.27.44,-8.394638,51.886155,5G,-100,-15,2.0,10,-79,2,4,D
2303,2019.12.04_13.27.45,-8.394638,51.886155,5G,-100,-15,2.0,10,-79,0,0,I
2304,2019.12.04_13.27.46,-8.394638,51.886155,5G,-100,-17,3.0,10,-79,2,4,D
2305,2019.12.04_13.27.47,-8.394638,51.886155,5G,-100,-17,3.0,10,-79,0,0,I
2306,2019.12.04_13.27.48,-8.394638,51.886155,5G,-99,-14,0.0,10,-79,2,4,D
2307,2019.12.04_13.27.49,-8.394638,51.886155,5G,-99,-14,0.0,10,-79,0,0,I
2308,2019.12.04_13.27.50,-8.394638,51.886155,5G,-98,-17,6.0,10,-79,0,0,I
2309,2019.12.04_13.27.51,-8.394638,51.886155,5G,-98,-17,6.0,10,-79,0,0,I
2310,2019.12.04_13.27.52,-8.394638,51.886155,5G,-100,-16,1.0,10,-79,0,0,I
2311,2019.12.04_13.27.53,-8.394638,51.886155,5G,-100,-16,1.0,10,-79,0,0,I
2312,2019.12.04_13.27.54,-8.394638,51.886155,5G,-99,-15,-8.0,10,-79,0,0,I
2313,2019.12.04_13.27.56,-8.394638,51.886155,5G,-99,-15,-8.0,10,-79,0,0,I
2314,2019.12.04_13.27.57,-8.394638,51.886155,5G,-102,-14,6.0,10,-79,0,0,I
2315,2019.12.04_13.27.58,-8.394638,51.886155,5G,-102,-14,6.0,10,-79,0,0,I
2316,2019.12.04_13.27.59,-8.394638,51.886155,5G,-102,-18,5.0,10,-79,0,0,I
2317,2019.12.04_13.28.00,-8.394638,51.886155,5G,-102,-18,5.0,14,-83,0,0,I
2318,2019.12.04_13.28.01,-8.394638,51.886155,5G,-100,-11,5.0,10,-80,0,41,D
2319,2019.12.04_13.28.02,-8.394638,51.886155,5G,-100,-11,5.0,10,-83,8045,114,D
2320,2019.12.04_13.28.03,-8.394638,51.886155,5G,-100,-17,2.0,10,-83,20151,283,D
2321,2019.12.04_13.28.04,-8.394638,51.886155,5G,-100,-17,2.0,10,-83,5609,73,D
2322,2019.12.04_13.28.05,-8.394638,51.886155,5G,-100,-12,-2.0,11,-80,2,4,D
2323,2019.12.04_13.28.06,-8.394638,51.886155,5G,-100,-12,-2.0,11,-80,0,0,I
2324,2019.12.04_13.28.07,-8.394638,51.886155,5G,-101,-11,2.0,11,-80,2,4,D
2325,2019.12.04_13.28.09,-8.394638,51.886155,5G,-101,-11,2.0,11,-80,2,4,D
