,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
3869,2019.12.06_11.04.57,-8.394678,51.88606,5G,-100,-12,0.0,10,-87,2,4,D
3870,2019.12.06_11.04.58,-8.394678,51.88606,5G,-100,-12,0.0,10,-87,0,0,D
3871,2019.12.06_11.05.00,-8.394678,51.88606,5G,-101,-15,1.0,10,-87,2,4,D
3872,2019.12.06_11.05.01,-8.394678,51.88606,5G,-101,-15,1.0,10,-87,5,4,D
3873,2019.12.06_11.05.02,-8.394678,51.88606,5G,-100,-14,1.0,10,-87,5,7,D
3874,2019.12.06_11.05.03,-8.394678,51.88606,5G,-100,-14,1.0,10,-87,0,0,I
3875,2019.12.06_11.05.04,-8.394678,51.88606,5G,-99,-10,3.0,10,-87,0,0,I
3876,2019.12.06_11.05.05,-8.394678,51.88606,5G,-99,-10,3.0,10,-87,0,0,I
3877,2019.12.06_11.05.06,-8.394678,51.88606,5G,-99,-11,0.0,13,-89,0,0,I
3878,2019.12.06_11.05.07,-8.394678,51.88606,5G,-99,-11,0.0,13,-89,0,0,I
3879,2019.12.06_11.05.08,-8.394678,51.88606,5G,-100,-11,1.0,13,-89,0,0,I
3880,2019.12.06_11.05.09,-8.394678,51.88606,5G,-100,-11,1.0,13,-89,0,0,I
3881,2019.12.06_11.05.10,-8.394678,51.88606,5G,-101,-12,3.0,11,-87,0,0,I
3882,2019.12.06_11.05.11,-8.394678,51.88606,5G,-101,-12,3.0,11,-87,0,0,I
3883,2019.12.06_11.05.13,-8.394678,51.88606,5G,-102,-11,5.0,13,-85,0,0,I
3884,2019.12.06_11.05.14,-8.394678,51.88606,5G,-102,-11,5.0,13,-87,0,0,I
3885,2019.12.06_11.05.15,-8.394678,51.88606,5G,-101,-11,3.0,13,-87,0,0,I
3886,2019.12.06_11.05.16,-8.394678,51.88606,5G,-101,-11,3.0,11,-85,16,40,D
3887,2019.12.06_11.05.17,-8.394678,51.88606,5G,-101,-10,4.0,11,-85,0,0,I
3888,2019.12.06_11.05.18,-8.394678,51.88606,5G,-101,-10,4.0,11,-85,2,4,D
3889,2019.12.06_11.05.19,-8.394678,51.88606,5G,-101,-12,3.0,8,-82,0,0,D
3890,2019.12.06_11.05.20,-8.394678,51.88606,5G,-101,-12,3.0,14,-89,2,4,D
3891,2019.12.06_11.05.21,-8.394678,51.88606,5G,-99,-10,7.0,14,-89,0,0,D
3892,2019.12.06_11.05.22,-8.394678,51.88606,5G,-99,-10,7.0,14,-89,2,4,D
3893,2019.12.06_11.05.23,-8.394678,51.88606,5G,-99,-12,4.0,14,-89,0,0,D
3894,2019.12.06_11.05.24,-8.394678,51.88606,5G,-99,-12,4.0,14,-89,0,0,I
3895,2019.12.06_11.05.26,-8.394678,51.88606,5G,-99,-13,3.0,14,-89,0,0,I
3896,2019.12.06_11.05.27,-8.394678,51.88606,5G,-99,-13,3.0,14,-89,0,0,I
3897,2019.12.06_11.05.28,-8.394678,51.88606,5G,-98,-11,3.0,14,-89,0,0,I
3898,2019.12.06_11.05.29,-8.394678,51.88606,5G,-98,-11,3.0,14,-89,0,0,I
3899,2019.12.06_11.05.30,-8.394678,51.88606,5G,-98,-10,4.0,14,-89,0,0,I
3900,2019.12.06_11.05.31,-8.394678,51.88606,5G,-98,-10,4.0,14,-89,0,0,I
3901,2019.12.06_11.05.32,-8.394678,51.88606,5G,-98,-10,8.0,14,-89,0,0,I
3902,2019.12.06_11.05.33,-8.394678,51.88606,5G,-98,-10,8.0,14,-89,0,0,I
3903,2019.12.06_11.05.34,-8.394678,51.88606,5G,-98,-9,9.0,8,-81,0,0,I
3904,2019.12.06_11.05.35,-8.394678,51.88606,5G,-98,-9,9.0,8,-81,13763,203,D
3905,2019.12.06_11.05.36,-8.394678,51.88606,5G,-99,-11,4.0,12,-83,21070,306,D
3906,2019.12.06_11.05.37,-8.394678,51.88606,5G,-99,-11,4.0,12,-83,0,0,D
3907,2019.12.06_11.05.38,-8.394678,51.88606,5G,-100,-13,2.0,12,-83,0,0,I
3908,2019.12.06_11.05.39,-8.394678,51.88606,5G,-100,-13,2.0,12,-83,2,4,D
3909,2019.12.06_11.05.41,-8.394678,51.88606,5G,-99,-11,11.0,14,-87,0,0,I
3910,2019.12.06_11.05.42,-8.394678,51.88606,5G,-99,-11,11.0,14,-89,2,4,D
3911,2019.12.06_11.05.43,-8.394678,51.88606,5G,-99,-11,3.0,14,-89,0,0,I
3912,2019.12.06_11.05.44,-8.394678,51.88606,5G,-99,-11,3.0,14,-89,2,2,D
3913,2019.12.06_11.05.45,-8.394678,51.88606,5G,-99,-11,4.0,14,-89,0,0,I
3914,2019.12.06_11.05.46,-8.394678,51.88606,5G,-99,-11,4.0,14,-89,0,0,I
3915,2019.12.06_11.05.47,-8.394678,51.88606,5G,-99,-10,-1.0,14,-89,0,0,I
3916,2019.12.06_11.05.48,-8.394678,51.88606,5G,-99,-10,-1.0,14,-89,0,0,I
3917,2019.12.06_11.05.49,-8.394678,51.88606,5G,-99,-10,2.0,14,-89,0,0,I
3918,2019.12.06_11.05.50,-8.394678,51.88606,5G,-99,-10,2.0,14,-89,0,0,I
3919,2019.12.06_11.05.51,-8.394678,51.88606,5G,-99,-11,7.0,14,-89,0,0,I
3920,2019.12.06_11.05.52,-8.394678,51.88606,5G,-99,-11,7.0,14,-89,0,0,I
3921,2019.12.06_11.05.54,-8.394678,51.88606,5G,-99,-12,11.0,14,-89,0,0,I
3922,2019.12.06_11.05.55,-8.394678,51.88606,5G,-99,-12,11.0,13,-83,0,0,I
3923,2019.12.06_11.05.56,-8.394678,51.88606,5G,-99,-10,10.0,13,-83,15,26,D
3924,2019.12.06_11.05.57,-8.394678,51.88606,5G,-99,-10,10.0,12,-89,0,0,D
3925,2019.12.06_11.05.58,-8.394678,51.88606,5G,-99,-12,2.0,12,-89,0,0,I
3926,2019.12.06_11.05.59,-8.394678,51.88606,5G,-99,-12,2.0,12,-89,0,0,I
3927,2019.12.06_11.06.00,-8.394678,51.88606,5G,-100,-10,11.0,12,-89,2,4,D
3928,2019.12.06_11.06.01,-8.394678,51.88606,5G,-100,-10,11.0,12,-89,0,0,I
3929,2019.12.06_11.06.02,-8.394678,51.88606,5G,-100,-11,5.0,12,-89,2,4,D
3930,2019.12.06_11.06.03,-8.394678,51.88606,5G,-100,-11,5.0,12,-89,0,0,I
3931,2019.12.06_11.06.04,-8.394678,51.88606,5G,-99,-11,2.0,15,-91,2,4,D
3932,2019.12.06_11.06.05,-8.394678,51.88606,5G,-99,-11,2.0,15,-91,0,0,I
3933,2019.12.06_11.06.07,-8.394678,51.88606,5G,-99,-9,-3.0,15,-89,0,0,I
3934,2019.12.06_11.06.08,-8.394678,51.88606,5G,-99,-9,-3.0,15,-89,0,0,I
3935,2019.12.06_11.06.09,-8.394678,51.88606,5G,-101,-12,2.0,15,-89,0,0,I
3936,2019.12.06_11.06.10,-8.394678,51.88606,5G,-101,-12,2.0,15,-89,0,0,I
3937,2019.12.06_11.06.11,-8.394678,51.88606,5G,-99,-11,4.0,15,-89,0,0,I
3938,2019.12.06_11.06.12,-8.394678,51.88606,5G,-99,-11,4.0,15,-89,0,0,I
3939,2019.12.06_11.06.13,-8.394678,51.88606,5G,-98,-9,2.0,15,-89,0,0,I
3940,2019.12.06_11.06.14,-8.394678,51.88606,5G,-98,-9,2.0,15,-89,0,0,I
3941,2019.12.06_11.06.15,-8.394678,51.88606,5G,-98,-10,11.0,14,-82,0,0,I
3942,2019.12.06_11.06.16,-8.394678,51.88606,5G,-98,-10,11.0,14,-82,0,0,I
3943,2019.12.06_11.06.17,-8.394678,51.88606,5G,-99,-11,11.0,14,-82,0,0,I
3944,2019.12.06_11.06.18,-8.394678,51.88606,5G,-99,-11,11.0,14,-82,0,0,I
3945,2019.12.06_11.06.20,-8.394678,51.88606,5G,-99,-11,9.0,14,-82,0,0,I
3946,2019.12.06_11.06.21,-8.394678,51.88606,5G,-99,-11,9.0,14,-82,0,0,I
3947,2019.12.06_11.06.22,-8.394678,51.88606,5G,-99,-12,7.0,14,-82,2918,51,D
3948,2019.12.06_11.06.23,-8.394678,51.88606,5G,-99,-12,7.0,13,-88,5320,74,D
3949,2019.12.06_11.06.24,-8.394678,51.88606,5G,-99,-11,0.0,13,-88,20619,172,D
3950,2019.12.06_11.06.25,-8.394678,51.88606,5G,-99,-11,0.0,13,-88,2,4,D
3951,2019.12.06_11.06.26,-8.394678,51.88606,5G,-100,-14,-2.0,13,-88,0,0,I
3952,2019.12.06_11.06.27,-8.394678,51.88606,5G,-100,-14,-2.0,13,-88,0,0,I
3953,2019.12.06_11.06.28,-8.394678,51.88606,5G,-99,-10,-1.0,13,-88,0,0,I
3954,2019.12.06_11.06.29,-8.394678,51.88606,5G,-99,-10,-1.0,13,-88,0,0,I
3955,2019.12.06_11.06.30,-8.394678,51.88606,5G,-99,-13,8.0,13,-90,0,0,I
3956,2019.12.06_11.06.31,-8.394678,51.88606,5G,-99,-13,8.0,13,-90,0,0,I
3957,2019.12.06_11.06.33,-8.394678,51.88606,5G,-101,-11,0.0,13,-90,0,0,I
3958,2019.12.06_11.06.34,-8.394678,51.88606,5G,-101,-11,0.0,13,-90,0,0,I
3959,2019.12.06_11.06.35,-8.394678,51.88606,5G,-100,-10,0.0,13,-90,0,0,I
3960,2019.12.06_11.06.36,-8.394678,51.88606,5G,-100,-10,0.0,13,-90,1,25,D
3961,2019.12.06_11.06.37,-8.394678,51.88606,5G,-100,-10,10.0,12,-83,13,0,D
3962,2019.12.06_11.06.38,-8.394678,51.88606,5G,-100,-10,10.0,12,-83,0,0,I
3963,2019.12.06_11.06.39,-8.394678,51.88606,5G,-100,-12,-1.0,12,-83,0,0,I
3964,2019.12.06_11.06.40,-8.394678,51.88606,5G,-100,-12,-1.0,12,-83,0,0,I
3965,2019.12.06_11.06.41,-8.394678,51.88606,5G,-100,-14,0.0,12,-83,0,0,I
3966,2019.12.06_11.06.42,-8.394678,51.88606,5G,-100,-14,0.0,12,-83,2,4,D
3967,2019.12.06_11.06.43,-8.394678,51.88606,5G,-101,-11,5.0,12,-83,0,0,I
3968,2019.12.06_11.06.44,-8.394678,51.88606,5G,-101,-11,5.0,14,-85,2,4,D
3969,2019.12.06_11.06.46,-8.394678,51.88606,5G,-101,-10,11.0,14,-85,0,0,I
3970,2019.12.06_11.06.47,-8.394678,51.88606,5G,-101,-10,11.0,14,-85,2,4,D
3971,2019.12.06_11.06.48,-8.394678,51.88606,5G,-102,-11,5.0,14,-85,0,0,I
3972,2019.12.06_11.06.49,-8.394678,51.88606,5G,-102,-11,5.0,14,-85,0,0,I
3973,2019.12.06_11.06.50,-8.394678,51.88606,5G,-101,-10,7.0,14,-85,0,0,I
3974,2019.12.06_11.06.51,-8.394678,51.88606,5G,-101,-10,7.0,13,-,0,0,I
3975,2019.12.06_11.06.52,-8.394678,51.88606,5G,-101,-12,8.0,13,-,0,0,I
3976,2019.12.06_11.06.53,-8.394678,51.88606,5G,-101,-12,8.0,13,-,0,0,I
3977,2019.12.06_11.06.54,-8.394678,51.88606,5G,-100,-10,4.0,13,-83,0,0,I
3978,2019.12.06_11.06.55,-8.394678,51.88606,5G,-100,-10,4.0,13,-83,0,0,I
3979,2019.12.06_11.06.56,-8.394678,51.88606,5G,-99,-10,11.0,8,-,15,26,D
3980,2019.12.06_11.06.57,-8.394678,51.88606,5G,-99,-10,11.0,8,-81,0,0,I
3981,2019.12.06_11.06.58,-8.394678,51.88606,5G,-99,-9,4.0,8,-81,0,0,I
3982,2019.12.06_11.07.00,-8.394678,51.88606,5G,-99,-9,4.0,8,-81,0,0,I
3983,2019.12.06_11.07.01,-8.394678,51.88606,5G,-99,-11,10.0,8,-81,0,0,I
3984,2019.12.06_11.07.02,-8.394678,51.88606,5G,-99,-11,10.0,8,-81,0,0,I
3985,2019.12.06_11.07.03,-8.394678,51.88606,5G,-100,-10,-6.0,14,-83,0,0,I
3986,2019.12.06_11.07.04,-8.394678,51.88606,5G,-100,-10,-6.0,14,-83,0,0,D
3987,2019.12.06_11.07.05,-8.394678,51.88606,5G,-101,-11,8.0,14,-83,2,4,D
3988,2019.12.06_11.07.06,-8.394678,51.88606,5G,-101,-11,8.0,14,-83,0,0,D
3989,2019.12.06_11.07.07,-8.394678,51.88606,5G,-101,-11,1.0,14,-83,2,4,D
3990,2019.12.06_11.07.08,-8.394678,51.88606,5G,-101,-11,1.0,14,-83,0,0,I
3991,2019.12.06_11.07.09,-8.394678,51.88606,5G,-100,-11,-1.0,14,-83,14914,249,D
3992,2019.12.06_11.07.10,-8.394678,51.88606,5G,-100,-11,-1.0,14,-83,15168,234,D
3993,2019.12.06_11.07.11,-8.394678,51.88606,5G,-100,-13,3.0,14,-83,0,0,D
3994,2019.12.06_11.07.13,-8.394678,51.88606,5G,-100,-13,3.0,14,-83,0,0,I
3995,2019.12.06_11.07.14,-8.394678,51.88606,5G,-99,-10,9.0,14,-83,0,0,I
3996,2019.12.06_11.07.15,-8.394678,51.88606,5G,-99,-10,9.0,14,-83,0,0,I
3997,2019.12.06_11.07.16,-8.394678,51.88606,5G,-100,-10,1.0,14,-83,0,0,I
3998,2019.12.06_11.07.17,-8.394678,51.88606,5G,-100,-10,1.0,14,-83,0,0,I
3999,2019.12.06_11.07.18,-8.394678,51.88606,5G,-100,-13,0.0,14,-83,0,0,I
4000,2019.12.06_11.07.19,-8.394678,51.88606,5G,-100,-13,0.0,14,-83,0,0,I
4001,2019.12.06_11.07.20,-8.394678,51.88606,5G,-100,-10,1.0,14,-83,0,0,I
4002,2019.12.06_11.07.21,-8.394678,51.88606,5G,-100,-10,1.0,14,-83,0,0,I
4003,2019.12.06_11.07.22,-8.394678,51.88606,5G,-100,-10,-1.0,14,-83,0,0,I
4004,2019.12.06_11.07.23,-8.394678,51.88606,5G,-100,-10,-1.0,14,-83,0,0,I
4005,2019.12.06_11.07.24,-8.394678,51.88606,5G,-100,-12,1.0,14,-83,2,4,D
4006,2019.12.06_11.07.25,-8.394678,51.88606,5G,-100,-12,1.0,14,-83,0,0,I
4007,2019.12.06_11.07.27,-8.394678,51.88606,5G,-100,-11,10.0,14,-83,2,4,D
4008,2019.12.06_11.07.28,-8.394678,51.88606,5G,-100,-11,10.0,15,-88,0,0,I
4009,2019.12.06_11.07.29,-8.394678,51.88606,5G,-99,-11,12.0,15,-88,2,4,D
4010,2019.12.06_11.07.30,-8.394678,51.88606,5G,-99,-11,12.0,14,-83,0,0,I
4011,2019.12.06_11.07.31,-8.394678,51.88606,5G,-100,-10,0.0,14,-83,0,0,I
4012,2019.12.06_11.07.32,-8.394678,51.88606,5G,-100,-10,0.0,14,-83,0,0,I
4013,2019.12.06_11.07.33,-8.394678,51.88606,5G,-99,-10,9.0,14,-83,0,0,I
4014,2019.12.06_11.07.34,-8.394678,51.88606,5G,-99,-10,9.0,14,-83,0,0,I
4015,2019.12.06_11.07.35,-8.394678,51.88606,5G,-99,-11,4.0,14,-83,0,0,I
4016,2019.12.06_11.07.36,-8.394678,51.88606,5G,-99,-11,4.0,14,-83,0,0,I
4017,2019.12.06_11.07.38,-8.394678,51.88606,5G,-100,-14,6.0,14,-87,0,0,I
4018,2019.12.06_11.07.39,-8.394678,51.88606,5G,-100,-14,6.0,14,-87,0,0,I
4019,2019.12.06_11.07.40,-8.394678,51.88606,5G,-100,-13,-2.0,13,-89,0,0,I
4020,2019.12.06_11.07.41,-8.394678,51.88606,5G,-100,-13,-2.0,13,-89,0,0,I
4021,2019.12.06_11.07.42,-8.394678,51.88606,5G,-100,-12,4.0,13,-89,0,0,I
4022,2019.12.06_11.07.43,-8.394678,51.88606,5G,-100,-12,4.0,13,-89,0,0,I
4023,2019.12.06_11.07.44,-8.394678,51.88606,5G,-100,-11,4.0,13,-89,0,0,I
4024,2019.12.06_11.07.45,-8.394678,51.88606,5G,-100,-11,4.0,13,-89,2,4,D
4025,2019.12.06_11.07.46,-8.394678,51.88606,5G,-99,-10,8.0,13,-89,0,0,D
4026,2019.12.06_11.07.47,-8.394678,51.88606,5G,-99,-10,8.0,13,-89,2,4,D
4027,2019.12.06_11.07.48,-8.394678,51.88606,5G,-99,-10,5.0,13,-89,0,0,D
4028,2019.12.06_11.07.49,-8.394678,51.88606,5G,-99,-10,5.0,13,-89,2,4,D
4029,2019.12.06_11.07.51,-8.394678,51.88606,5G,-99,-12,8.0,13,-89,0,0,I
4030,2019.12.06_11.07.52,-8.394678,51.88606,5G,-99,-12,8.0,13,-89,0,0,I
4031,2019.12.06_11.07.53,-8.394678,51.88606,5G,-99,-10,4.0,13,-89,0,0,I
4032,2019.12.06_11.07.54,-8.394678,51.88606,5G,-99,-10,4.0,13,-89,0,0,I
4033,2019.12.06_11.07.55,-8.394678,51.88606,5G,-100,-12,6.0,13,-89,0,0,I
4034,2019.12.06_11.07.56,-8.394678,51.88606,5G,-100,-12,6.0,13,-89,29481,242,D
4035,2019.12.06_11.07.57,-8.394678,51.88606,5G,-100,-9,6.0,13,-89,0,0,D
4036,2019.12.06_11.07.58,-8.394678,51.88606,5G,-100,-9,6.0,15,-87,0,0,I
4037,2019.12.06_11.07.59,-8.394678,51.88606,5G,-100,-16,1.0,15,-87,0,0,I
4038,2019.12.06_11.08.00,-8.394678,51.88606,5G,-100,-16,1.0,15,-87,0,0,I
4039,2019.12.06_11.08.01,-8.394678,51.88606,5G,-99,-9,9.0,15,-87,0,0,I
4040,2019.12.06_11.08.02,-8.394678,51.88606,5G,-99,-9,9.0,15,-87,0,0,I
4041,2019.12.06_11.08.03,-8.394678,51.88606,5G,-99,-17,7.0,15,-87,0,0,I
4042,2019.12.06_11.08.05,-8.394678,51.88606,5G,-99,-17,7.0,15,-87,0,0,I
4043,2019.12.06_11.08.06,-8.394678,51.88606,5G,-101,-10,-1.0,15,-87,0,0,I
4044,2019.12.06_11.08.07,-8.394678,51.88606,5G,-101,-10,-1.0,15,-87,2,4,D
4045,2019.12.06_11.08.08,-8.394678,51.88606,5G,-100,-11,2.0,15,-87,0,0,I
4046,2019.12.06_11.08.09,-8.394678,51.88606,5G,-100,-11,2.0,15,-87,0,0,D
4047,2019.12.06_11.08.10,-8.394678,51.88606,5G,-100,-10,8.0,15,-87,2,4,D
4048,2019.12.06_11.08.11,-8.394678,51.88606,5G,-100,-10,8.0,15,-87,0,0,D
4049,2019.12.06_11.08.12,-8.394678,51.88606,5G,-99,-9,8.0,15,-87,0,0,I
4050,2019.12.06_11.08.13,-8.394678,51.88606,5G,-99,-9,8.0,15,-87,0,0,I
4051,2019.12.06_11.08.14,-8.394678,51.88606,5G,-99,-9,5.0,15,-87,0,0,I
4052,2019.12.06_11.08.15,-8.394678,51.88606,5G,-99,-9,5.0,15,-87,0,0,I
4053,2019.12.06_11.08.16,-8.394678,51.88606,5G,-99,-11,-1.0,15,-87,0,0,I
4054,2019.12.06_11.08.17,-8.394678,51.88606,5G,-99,-11,-1.0,15,-87,0,0,I
4055,2019.12.06_11.08.19,-8.394678,51.88606,5G,-99,-14,13.0,15,-87,0,0,I
4056,2019.12.06_11.08.20,-8.394678,51.88606,5G,-99,-14,13.0,15,-87,0,0,I
4057,2019.12.06_11.08.21,-8.394678,51.88606,5G,-100,-15,10.0,9,-85,0,0,I
4058,2019.12.06_11.08.22,-8.394678,51.88606,5G,-100,-15,10.0,9,-85,0,0,I
4059,2019.12.06_11.08.23,-8.394678,51.88606,5G,-101,-11,11.0,9,-85,0,0,I
4060,2019.12.06_11.08.24,-8.394678,51.88606,5G,-101,-11,11.0,14,-87,0,0,I
4061,2019.12.06_11.08.25,-8.394678,51.88606,5G,-101,-14,4.0,14,-87,0,0,I
4062,2019.12.06_11.08.26,-8.394678,51.88606,5G,-101,-14,4.0,14,-87,0,0,I
4063,2019.12.06_11.08.27,-8.394678,51.88606,5G,-100,-11,6.0,14,-87,2,4,D
4064,2019.12.06_11.08.28,-8.394678,51.88606,5G,-100,-11,6.0,14,-87,0,0,D
4065,2019.12.06_11.08.29,-8.394678,51.88606,5G,-101,-13,4.0,14,-87,2,4,D
4066,2019.12.06_11.08.30,-8.394678,51.88606,5G,-101,-13,4.0,14,-87,0,0,D
4067,2019.12.06_11.08.32,-8.394678,51.88606,5G,-101,-15,0.0,14,-87,2,4,D
4068,2019.12.06_11.08.33,-8.394678,51.88606,5G,-101,-15,0.0,14,-87,0,0,D
4069,2019.12.06_11.08.34,-8.394678,51.88606,5G,-100,-16,-2.0,14,-87,0,0,I
4070,2019.12.06_11.08.35,-8.394678,51.88606,5G,-100,-16,-2.0,14,-87,0,0,I
4071,2019.12.06_11.08.36,-8.394678,51.88606,5G,-99,-11,1.0,14,-87,0,0,I
4072,2019.12.06_11.08.37,-8.394678,51.88606,5G,-99,-11,1.0,14,-87,0,0,I
4073,2019.12.06_11.08.38,-8.394678,51.88606,5G,-100,-11,-1.0,14,-87,0,0,I
4074,2019.12.06_11.08.39,-8.394678,51.88606,5G,-100,-11,-1.0,14,-87,0,0,I
4075,2019.12.06_11.08.40,-8.394678,51.88606,5G,-100,-10,-2.0,14,-87,0,0,I
4076,2019.12.06_11.08.41,-8.394678,51.88606,5G,-100,-10,-2.0,14,-87,8921,72,D
4077,2019.12.06_11.08.42,-8.394678,51.88606,5G,-100,-11,0.0,12,-85,19669,120,D
4078,2019.12.06_11.08.43,-8.394678,51.88606,5G,-100,-11,0.0,12,-85,0,0,I
4079,2019.12.06_11.08.45,-8.394678,51.88606,5G,-100,-13,-1.0,12,-85,0,0,I
4080,2019.12.06_11.08.46,-8.394678,51.88606,5G,-100,-13,-1.0,12,-85,0,0,I
4081,2019.12.06_11.08.47,-8.394678,51.88606,5G,-99,-10,6.0,12,-85,0,0,I
4082,2019.12.06_11.08.48,-8.394678,51.88606,5G,-99,-10,6.0,12,-85,0,0,I
4083,2019.12.06_11.08.49,-8.394678,51.88606,5G,-99,-12,11.0,12,-85,2,4,D
4084,2019.12.06_11.08.50,-8.394678,51.88606,5G,-99,-12,11.0,12,-85,2,4,D
4085,2019.12.06_11.08.51,-8.394678,51.88606,5G,-99,-11,9.0,12,-85,0,0,D
4086,2019.12.06_11.08.52,-8.394678,51.88606,5G,-99,-11,9.0,12,-85,2,4,D
4087,2019.12.06_11.08.53,-8.394678,51.88606,5G,-99,-12,11.0,12,-85,0,0,D
4088,2019.12.06_11.08.54,-8.394678,51.88606,5G,-99,-12,11.0,12,-85,0,0,I
4089,2019.12.06_11.08.55,-8.394678,51.88606,5G,-101,-11,9.0,12,-87,0,0,I
4090,2019.12.06_11.08.56,-8.394678,51.88606,5G,-101,-11,9.0,12,-87,15,26,D
4091,2019.12.06_11.08.57,-8.394678,51.88606,5G,-101,-12,11.0,12,-87,0,0,I
4092,2019.12.06_11.08.59,-8.394678,51.88606,5G,-101,-12,11.0,12,-87,0,0,I
4093,2019.12.06_11.09.00,-8.394678,51.88606,5G,-100,-13,0.0,12,-87,0,0,I
4094,2019.12.06_11.09.01,-8.394678,51.88606,5G,-100,-13,0.0,12,-87,0,2,D
4095,2019.12.06_11.09.02,-8.394678,51.88606,5G,-101,-11,11.0,9,-85,0,0,I
4096,2019.12.06_11.09.03,-8.394678,51.88606,5G,-101,-11,11.0,9,-85,0,0,I
4097,2019.12.06_11.09.04,-8.394678,51.88606,5G,-100,-11,1.0,9,-85,0,0,I
4098,2019.12.06_11.09.05,-8.394678,51.88606,5G,-100,-11,1.0,9,-85,0,0,I
4099,2019.12.06_11.09.06,-8.394678,51.88606,5G,-100,-11,12.0,9,-85,0,0,I
4100,2019.12.06_11.09.07,-8.394678,51.88606,5G,-100,-11,12.0,9,-85,0,0,I
4101,2019.12.06_11.09.08,-8.394678,51.88606,5G,-101,-11,-2.0,9,-85,11,1,D
4102,2019.12.06_11.09.09,-8.394678,51.88606,5G,-101,-11,-2.0,9,-85,2,4,D
4103,2019.12.06_11.09.10,-8.394678,51.88606,5G,-101,-11,-3.0,9,-85,0,0,D
4104,2019.12.06_11.09.12,-8.394678,51.88606,5G,-101,-11,-3.0,9,-85,2,4,D
4105,2019.12.06_11.09.13,-8.394678,51.88606,5G,-101,-13,-2.0,9,-85,0,0,D
4106,2019.12.06_11.09.14,-8.394678,51.88606,5G,-101,-13,-2.0,9,-85,2,4,D
4107,2019.12.06_11.09.15,-8.394678,51.88606,5G,-101,-18,-2.0,9,-85,0,0,I
4108,2019.12.06_11.09.16,-8.394678,51.88606,5G,-101,-18,-2.0,9,-85,0,0,I
4109,2019.12.06_11.09.17,-8.394678,51.88606,5G,-101,-15,-1.0,9,-85,0,0,I
4110,2019.12.06_11.09.18,-8.394678,51.88606,5G,-101,-15,-1.0,9,-85,0,0,I
4111,2019.12.06_11.09.19,-8.394678,51.88606,5G,-100,-14,-1.0,9,-85,0,0,I
4112,2019.12.06_11.09.20,-8.394678,51.88606,5G,-100,-14,-1.0,14,-87,0,0,I
4113,2019.12.06_11.09.21,-8.394678,51.88606,5G,-100,-14,2.0,14,-87,0,0,I
4114,2019.12.06_11.09.22,-8.394678,51.88606,5G,-100,-14,2.0,14,-85,0,0,I
4115,2019.12.06_11.09.23,-8.394678,51.88606,5G,-102,-12,1.0,14,-85,0,0,I
4116,2019.12.06_11.09.25,-8.394678,51.88606,5G,-102,-12,1.0,14,-83,0,0,I
4117,2019.12.06_11.09.26,-8.394678,51.88606,5G,-102,-11,9.0,11,-86,0,0,I
4118,2019.12.06_11.09.27,-8.394678,51.88606,5G,-102,-11,9.0,11,-86,0,6,D
4119,2019.12.06_11.09.28,-8.394678,51.88606,5G,-101,-13,9.0,11,-86,0,20,D
4120,2019.12.06_11.09.29,-8.394678,51.88606,5G,-101,-13,9.0,11,-86,4370,87,D
4121,2019.12.06_11.09.30,-8.394678,51.88606,5G,-103,-13,-3.0,15,-,4153,60,D
4122,2019.12.06_11.09.31,-8.394678,51.88606,5G,-103,-13,-3.0,15,-,519,29,D
4123,2019.12.06_11.09.32,-8.394678,51.88606,5G,-103,-13,3.0,15,-,5992,115,D
4124,2019.12.06_11.09.33,-8.394678,51.88606,5G,-103,-13,3.0,15,-,14117,214,D
4125,2019.12.06_11.09.34,-8.394678,51.88606,5G,-102,-11,8.0,15,-,4424,67,D
4126,2019.12.06_11.09.35,-8.394678,51.88606,5G,-102,-11,8.0,15,-,0,0,I
4127,2019.12.06_11.09.36,-8.394678,51.88606,5G,-102,-11,3.0,15,-,0,0,I
4128,2019.12.06_11.09.38,-8.394678,51.88606,5G,-102,-11,3.0,15,-,0,0,I
4129,2019.12.06_11.09.39,-8.394678,51.88606,5G,-103,-12,-2.0,15,-,0,0,I
4130,2019.12.06_11.09.40,-8.394678,51.88606,5G,-103,-12,-2.0,15,-,0,0,I
4131,2019.12.06_11.09.41,-8.394678,51.88606,5G,-102,-13,6.0,15,-,0,0,I
4132,2019.12.06_11.09.42,-8.394678,51.88606,5G,-102,-13,6.0,15,-,0,0,I
4133,2019.12.06_11.09.43,-8.394678,51.88606,5G,-103,-12,5.0,15,-,0,0,I
4134,2019.12.06_11.09.44,-8.394678,51.88606,5G,-103,-12,5.0,15,-,0,0,I
4135,2019.12.06_11.09.45,-8.394678,51.88606,5G,-102,-13,0.0,15,-,0,0,I
4136,2019.12.06_11.09.46,-8.394678,51.88606,5G,-102,-13,0.0,15,-,0,0,I
4137,2019.12.06_11.09.47,-8.394678,51.88606,5G,-102,-14,9.0,15,-,0,0,I
4138,2019.12.06_11.09.48,-8.394678,51.88606,5G,-102,-14,9.0,15,-,0,0,I
4139,2019.12.06_11.09.50,-8.394678,51.88606,5G,-102,-18,-3.0,15,-,0,0,I
4140,2019.12.06_11.09.51,-8.394678,51.88606,5G,-102,-18,-3.0,15,-,0,0,I
