,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
3539,2019.12.03_09.05.40,-8.482086,51.900862,5G,-81,-12,-2.0,10,-71,0,0,D
3540,2019.12.03_09.05.41,-8.482086,51.900862,5G,-81,-12,-2.0,10,-71,0,0,I
3541,2019.12.03_09.05.42,-8.482086,51.900862,5G,-83,-10,4.0,10,-71,0,0,I
3542,2019.12.03_09.05.43,-8.482086,51.900862,5G,-83,-10,4.0,10,-71,0,0,I
3543,2019.12.03_09.05.44,-8.482086,51.900862,5G,-82,-11,2.0,10,-71,0,0,I
3544,2019.12.03_09.05.45,-8.482086,51.900862,5G,-82,-11,2.0,10,-71,0,0,I
3545,2019.12.03_09.05.46,-8.482086,51.900862,5G,-81,-11,-7.0,10,-71,0,0,I
3546,2019.12.03_09.05.47,-8.482086,51.900862,5G,-81,-11,-7.0,11,-69,0,0,I
3547,2019.12.03_09.05.48,-8.482086,51.900862,5G,-80,-10,-3.0,11,-69,0,0,I
3548,2019.12.03_09.05.49,-8.482086,51.900862,5G,-80,-10,-3.0,11,-69,0,0,I
3549,2019.12.03_09.05.51,-8.482086,51.900862,5G,-80,-9,3.0,10,-63,0,0,I
3550,2019.12.03_09.05.52,-8.482086,51.900862,5G,-80,-9,3.0,10,-71,0,0,I
3551,2019.12.03_09.05.53,-8.482086,51.900862,5G,-81,-12,3.0,10,-71,2,4,D
3552,2019.12.03_09.05.54,-8.482086,51.900862,5G,-81,-12,3.0,10,-71,0,0,D
3553,2019.12.03_09.05.55,-8.482086,51.900862,5G,-81,-10,2.0,10,-71,2,4,D
3554,2019.12.03_09.05.56,-8.482086,51.900862,5G,-81,-10,2.0,10,-71,0,0,I
3555,2019.12.03_09.05.57,-8.482086,51.900862,5G,-81,-15,2.0,10,-71,2,4,D
3556,2019.12.03_09.05.58,-8.482086,51.900862,5G,-81,-15,2.0,10,-71,1,2,D
3557,2019.12.03_09.05.59,-8.482086,51.900862,5G,-81,-10,3.0,10,-71,0,0,I
3558,2019.12.03_09.06.00,-8.482086,51.900862,5G,-81,-10,3.0,10,-71,0,0,I
3559,2019.12.03_09.06.01,-8.482086,51.900862,5G,-81,-10,2.0,10,-71,0,0,I
3560,2019.12.03_09.06.02,-8.482086,51.900862,5G,-81,-10,2.0,10,-71,0,0,I
3561,2019.12.03_09.06.04,-8.482086,51.900862,5G,-81,-11,1.0,10,-71,0,0,I
3562,2019.12.03_09.06.05,-8.482086,51.900862,5G,-81,-11,1.0,10,-71,11,1,D
3563,2019.12.03_09.06.06,-8.482086,51.900862,5G,-81,-11,1.0,10,-71,1,1,D
3564,2019.12.03_09.06.07,-8.482086,51.900862,5G,-81,-11,1.0,10,-71,0,0,D
3565,2019.12.03_09.06.08,-8.482086,51.900862,5G,-81,-10,3.0,10,-71,0,0,I
3566,2019.12.03_09.06.09,-8.482086,51.900862,5G,-81,-10,3.0,7,-73,42,23,D
3567,2019.12.03_09.06.10,-8.482086,51.900862,5G,-82,-11,1.0,7,-73,0,0,D
3568,2019.12.03_09.06.11,-8.482086,51.900862,5G,-82,-11,1.0,7,-73,0,0,I
3569,2019.12.03_09.06.12,-8.482086,51.900862,5G,-79,-11,3.0,10,-71,0,0,I
3570,2019.12.03_09.06.13,-8.482086,51.900862,5G,-79,-11,3.0,10,-71,0,0,I
3571,2019.12.03_09.06.14,-8.482086,51.900862,5G,-81,-12,0.0,10,-71,2,4,D
3572,2019.12.03_09.06.15,-8.482086,51.900862,5G,-81,-12,0.0,10,-71,2,4,D
3573,2019.12.03_09.06.16,-8.482086,51.900862,5G,-81,-10,1.0,10,-72,0,0,D
3574,2019.12.03_09.06.17,-8.482086,51.900862,5G,-81,-10,1.0,10,-70,2,4,D
3575,2019.12.03_09.06.19,-8.482086,51.900862,5G,-81,-11,2.0,10,-70,0,0,D
3576,2019.12.03_09.06.20,-8.482086,51.900862,5G,-81,-11,2.0,10,-70,0,0,I
3577,2019.12.03_09.06.21,-8.482086,51.900862,5G,-80,-11,3.0,10,-70,0,0,I
3578,2019.12.03_09.06.22,-8.482086,51.900862,5G,-80,-11,3.0,10,-70,0,0,I
3579,2019.12.03_09.06.23,-8.482086,51.900862,5G,-78,-10,0.0,10,-70,0,0,I
3580,2019.12.03_09.06.24,-8.482086,51.900862,5G,-78,-10,0.0,10,-70,34080,187,D
3581,2019.12.03_09.06.25,-8.482086,51.900862,5G,-78,-13,2.0,10,-72,0,0,I
3582,2019.12.03_09.06.26,-8.482086,51.900862,5G,-78,-13,2.0,10,-72,0,0,I
3583,2019.12.03_09.06.27,-8.482086,51.900862,5G,-80,-10,1.0,8,-70,0,0,I
3584,2019.12.03_09.06.28,-8.482086,51.900862,5G,-80,-10,1.0,8,-70,0,0,I
3585,2019.12.03_09.06.29,-8.482086,51.900862,5G,-80,-11,-4.0,8,-70,0,0,I
3586,2019.12.03_09.06.30,-8.482086,51.900862,5G,-80,-11,-4.0,8,-70,0,0,I
3587,2019.12.03_09.06.31,-8.482086,51.900862,5G,-78,-11,2.0,8,-70,0,0,I
3588,2019.12.03_09.06.33,-8.482086,51.900862,5G,-78,-11,2.0,8,-70,0,0,I
3589,2019.12.03_09.06.34,-8.482086,51.900862,5G,-77,-12,0.0,8,-70,0,0,I
3590,2019.12.03_09.06.35,-8.482086,51.900862,5G,-77,-12,0.0,8,-70,2,4,D
3591,2019.12.03_09.06.36,-8.482086,51.900862,5G,-77,-10,4.0,8,-70,51,39,D
3592,2019.12.03_09.06.37,-8.482086,51.900862,5G,-77,-10,4.0,8,-70,2,4,D
3593,2019.12.03_09.06.38,-8.482086,51.900862,5G,-79,-10,4.0,8,-70,0,0,D
3594,2019.12.03_09.06.39,-8.482086,51.900862,5G,-79,-10,4.0,8,-70,2,4,D
3595,2019.12.03_09.06.40,-8.482086,51.900862,5G,-80,-11,1.0,8,-70,0,0,I
3596,2019.12.03_09.06.41,-8.482086,51.900862,5G,-80,-11,1.0,8,-70,0,0,I
3597,2019.12.03_09.06.42,-8.482086,51.900862,5G,-80,-10,-4.0,8,-70,0,0,I
3598,2019.12.03_09.06.43,-8.482086,51.900862,5G,-80,-10,-4.0,8,-70,0,0,I
3599,2019.12.03_09.06.44,-8.482086,51.900862,5G,-80,-11,3.0,8,-70,0,0,I
3600,2019.12.03_09.06.45,-8.482086,51.900862,5G,-80,-11,3.0,8,-70,0,0,I
3601,2019.12.03_09.06.47,-8.482086,51.900862,5G,-80,-11,1.0,8,-70,0,0,I
3602,2019.12.03_09.06.48,-8.482086,51.900862,5G,-80,-11,1.0,8,-70,0,0,I
3603,2019.12.03_09.06.49,-8.482086,51.900862,5G,-79,-10,-5.0,8,-70,0,0,I
3604,2019.12.03_09.06.50,-8.482086,51.900862,5G,-79,-10,-5.0,6,-63,0,0,I
3605,2019.12.03_09.06.51,-8.482086,51.900862,5G,-80,-15,-2.0,10,-71,0,0,I
3606,2019.12.03_09.06.52,-8.482086,51.900862,5G,-80,-15,-2.0,10,-71,0,0,I
3607,2019.12.03_09.06.53,-8.482086,51.900862,5G,-80,-12,-3.0,10,-71,0,0,I
3608,2019.12.03_09.06.54,-8.482086,51.900862,5G,-80,-12,-3.0,10,-71,0,0,I
3609,2019.12.03_09.06.55,-8.482086,51.900862,5G,-80,-13,1.0,10,-71,0,0,I
3610,2019.12.03_09.06.56,-8.482086,51.900862,5G,-80,-13,1.0,10,-71,2,4,D
3611,2019.12.03_09.06.57,-8.482086,51.900862,5G,-80,-11,1.0,10,-71,1,2,D
3612,2019.12.03_09.06.58,-8.482086,51.900862,5G,-80,-11,1.0,10,-71,0,0,D
3613,2019.12.03_09.06.59,-8.482086,51.900862,5G,-79,-13,-4.0,10,-71,2,4,D
3614,2019.12.03_09.07.01,-8.482086,51.900862,5G,-79,-13,-4.0,10,-71,0,0,D
3615,2019.12.03_09.07.02,-8.482086,51.900862,5G,-84,-12,3.0,11,-73,0,0,I
3616,2019.12.03_09.07.03,-8.482086,51.900862,5G,-84,-12,3.0,11,-73,0,0,I
3617,2019.12.03_09.07.04,-8.482086,51.900862,5G,-82,-11,3.0,11,-73,0,0,I
3618,2019.12.03_09.07.05,-8.482086,51.900862,5G,-82,-11,3.0,7,-71,0,0,I
3619,2019.12.03_09.07.06,-8.482086,51.900862,5G,-80,-11,2.0,7,-71,0,0,I
3620,2019.12.03_09.07.07,-8.482086,51.900862,5G,-80,-11,2.0,7,-71,0,0,I
3621,2019.12.03_09.07.08,-8.482086,51.900862,5G,-80,-12,-1.0,7,-71,0,0,I
3622,2019.12.03_09.07.09,-8.482086,51.900862,5G,-80,-12,-1.0,7,-71,31987,168,D
3623,2019.12.03_09.07.10,-8.482086,51.900862,5G,-80,-12,3.0,7,-71,0,0,I
3624,2019.12.03_09.07.11,-8.482086,51.900862,5G,-80,-12,3.0,7,-71,0,0,I
3625,2019.12.03_09.07.12,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,0,0,I
3626,2019.12.03_09.07.13,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,0,0,I
3627,2019.12.03_09.07.15,-8.482086,51.900862,5G,-81,-10,3.0,7,-71,0,0,I
3628,2019.12.03_09.07.16,-8.482086,51.900862,5G,-81,-10,3.0,7,-71,0,0,I
3629,2019.12.03_09.07.17,-8.482086,51.900862,5G,-81,-12,3.0,7,-71,2,4,D
3630,2019.12.03_09.07.18,-8.482086,51.900862,5G,-81,-12,3.0,7,-71,0,0,D
3631,2019.12.03_09.07.19,-8.482086,51.900862,5G,-81,-11,2.0,7,-71,2,4,D
3632,2019.12.03_09.07.20,-8.482086,51.900862,5G,-81,-11,2.0,7,-71,0,0,D
3633,2019.12.03_09.07.21,-8.482086,51.900862,5G,-81,-11,1.0,7,-71,2,4,D
3634,2019.12.03_09.07.22,-8.482086,51.900862,5G,-81,-11,1.0,7,-71,0,0,D
3635,2019.12.03_09.07.23,-8.482086,51.900862,5G,-80,-11,4.0,7,-71,0,0,I
3636,2019.12.03_09.07.24,-8.482086,51.900862,5G,-80,-11,4.0,7,-71,0,0,I
3637,2019.12.03_09.07.25,-8.482086,51.900862,5G,-81,-10,1.0,7,-71,0,0,I
3638,2019.12.03_09.07.26,-8.482086,51.900862,5G,-81,-10,1.0,7,-71,0,0,I
3639,2019.12.03_09.07.27,-8.482086,51.900862,5G,-80,-11,2.0,7,-71,0,0,I
3640,2019.12.03_09.07.29,-8.482086,51.900862,5G,-80,-11,2.0,7,-71,0,0,I
3641,2019.12.03_09.07.30,-8.482086,51.900862,5G,-81,-12,-5.0,7,-71,0,0,I
3642,2019.12.03_09.07.31,-8.482086,51.900862,5G,-81,-12,-5.0,7,-71,0,0,I
3643,2019.12.03_09.07.32,-8.482086,51.900862,5G,-81,-11,0.0,8,-64,0,0,I
3644,2019.12.03_09.07.33,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,0,0,I
3645,2019.12.03_09.07.34,-8.482086,51.900862,5G,-81,-11,2.0,7,-71,0,0,I
3646,2019.12.03_09.07.35,-8.482086,51.900862,5G,-81,-11,2.0,7,-71,16,30,D
3647,2019.12.03_09.07.36,-8.482086,51.900862,5G,-81,-11,1.0,7,-71,0,0,D
3648,2019.12.03_09.07.37,-8.482086,51.900862,5G,-81,-11,1.0,7,-71,0,0,I
3649,2019.12.03_09.07.38,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,2,4,D
3650,2019.12.03_09.07.39,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,2,4,D
3651,2019.12.03_09.07.40,-8.482086,51.900862,5G,-82,-11,-1.0,7,-71,0,0,I
3652,2019.12.03_09.07.42,-8.482086,51.900862,5G,-82,-11,-1.0,7,-71,2,4,D
3653,2019.12.03_09.07.43,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,0,0,I
3654,2019.12.03_09.07.44,-8.482086,51.900862,5G,-81,-11,0.0,7,-71,0,0,I
3655,2019.12.03_09.07.45,-8.482086,51.900862,5G,-80,-11,2.0,7,-71,0,0,I
3656,2019.12.03_09.07.46,-8.482086,51.900862,5G,-80,-11,2.0,7,-71,0,0,I
3657,2019.12.03_09.07.47,-8.482086,51.900862,5G,-81,-11,-1.0,7,-71,0,0,I
3658,2019.12.03_09.07.48,-8.482086,51.900862,5G,-81,-11,-1.0,7,-71,0,0,I
3659,2019.12.03_09.07.49,-8.482086,51.900862,5G,-81,-11,1.0,7,-71,0,0,I
3660,2019.12.03_09.07.50,-8.482086,51.900862,5G,-81,-11,1.0,7,-71,0,0,I
3661,2019.12.03_09.07.51,-8.482086,51.900862,5G,-81,-9,-1.0,7,-71,0,0,I
3662,2019.12.03_09.07.52,-8.482086,51.900862,5G,-81,-9,-1.0,12,-63,0,0,I
3663,2019.12.03_09.07.53,-8.482086,51.900862,5G,-81,-9,4.0,13,-71,0,0,I
3664,2019.12.03_09.07.54,-8.482086,51.900862,5G,-81,-9,4.0,13,-71,20902,109,D
3665,2019.12.03_09.07.56,-8.482086,51.900862,5G,-82,-10,-1.0,13,-71,3865,10,D
3666,2019.12.03_09.07.57,-8.482086,51.900862,5G,-82,-10,-1.0,13,-71,0,0,I
3667,2019.12.03_09.07.58,-8.482086,51.900862,5G,-81,-10,2.0,13,-71,0,0,I
3668,2019.12.03_09.07.59,-8.482086,51.900862,5G,-81,-10,2.0,13,-71,2,4,D
3669,2019.12.03_09.08.00,-8.482086,51.900862,5G,-81,-10,3.0,13,-71,0,0,I
3670,2019.12.03_09.08.01,-8.482086,51.900862,5G,-81,-10,3.0,13,-71,2,4,D
3671,2019.12.03_09.08.02,-8.482086,51.900862,5G,-80,-15,2.0,13,-71,0,0,I
3672,2019.12.03_09.08.03,-8.482086,51.900862,5G,-80,-15,2.0,13,-71,2,4,D
3673,2019.12.03_09.08.04,-8.482086,51.900862,5G,-80,-10,-1.0,13,-71,0,0,I
3674,2019.12.03_09.08.05,-8.482086,51.900862,5G,-80,-10,-1.0,13,-71,0,0,I
3675,2019.12.03_09.08.06,-8.482086,51.900862,5G,-81,-10,1.0,13,-71,0,0,I
3676,2019.12.03_09.08.07,-8.482086,51.900862,5G,-81,-10,1.0,13,-71,0,0,I
3677,2019.12.03_09.08.09,-8.482086,51.900862,5G,-79,-14,-8.0,13,-71,0,0,I
3678,2019.12.03_09.08.10,-8.482086,51.900862,5G,-79,-14,-8.0,13,-71,0,0,I
3679,2019.12.03_09.08.11,-8.482086,51.900862,5G,-80,-13,-8.0,13,-71,0,0,I
3680,2019.12.03_09.08.12,-8.482086,51.900862,5G,-80,-13,-8.0,13,-71,0,0,I
3681,2019.12.03_09.08.13,-8.482086,51.900862,5G,-80,-14,-2.0,13,-71,0,0,I
3682,2019.12.03_09.08.14,-8.482086,51.900862,5G,-80,-14,-2.0,8,-63,0,0,I
3683,2019.12.03_09.08.15,-8.482086,51.900862,5G,-80,-11,2.0,8,-63,0,0,I
3684,2019.12.03_09.08.16,-8.482086,51.900862,5G,-80,-11,2.0,8,-71,0,0,I
3685,2019.12.03_09.08.17,-8.482086,51.900862,5G,-81,-10,3.0,8,-71,0,0,I
3686,2019.12.03_09.08.18,-8.482086,51.900862,5G,-81,-10,3.0,8,-71,0,0,I
3687,2019.12.03_09.08.19,-8.482086,51.900862,5G,-81,-9,4.0,8,-71,0,0,I
3688,2019.12.03_09.08.20,-8.482086,51.900862,5G,-81,-9,4.0,8,-71,0,0,D
3689,2019.12.03_09.08.21,-8.482086,51.900862,5G,-80,-11,1.0,8,-71,2,4,D
3690,2019.12.03_09.08.23,-8.482086,51.900862,5G,-80,-11,1.0,8,-71,0,0,I
3691,2019.12.03_09.08.24,-8.482086,51.900862,5G,-80,-11,3.0,8,-71,2,4,D
3692,2019.12.03_09.08.25,-8.482086,51.900862,5G,-80,-11,3.0,8,-71,0,0,I
3693,2019.12.03_09.08.26,-8.482086,51.900862,5G,-80,-11,-5.0,8,-71,0,0,I
3694,2019.12.03_09.08.27,-8.482086,51.900862,5G,-80,-11,-5.0,8,-71,0,0,I
3695,2019.12.03_09.08.28,-8.482086,51.900862,5G,-80,-9,2.0,8,-71,0,0,I
3696,2019.12.03_09.08.29,-8.482086,51.900862,5G,-80,-9,2.0,8,-71,0,0,I
3697,2019.12.03_09.08.30,-8.482086,51.900862,5G,-81,-13,-1.0,8,-71,1,1,D
3698,2019.12.03_09.08.31,-8.482086,51.900862,5G,-81,-13,-1.0,8,-71,0,0,D
3699,2019.12.03_09.08.32,-8.482086,51.900862,5G,-80,-10,2.0,8,-71,0,0,I
3700,2019.12.03_09.08.33,-8.482086,51.900862,5G,-80,-10,2.0,8,-71,0,0,I
3701,2019.12.03_09.08.34,-8.482086,51.900862,5G,-80,-11,-1.0,8,-71,0,0,I
3702,2019.12.03_09.08.35,-8.482086,51.900862,5G,-80,-11,-1.0,8,-71,24,64,D
3703,2019.12.03_09.08.37,-8.482086,51.900862,5G,-81,-10,3.0,8,-71,0,0,I
3704,2019.12.03_09.08.38,-8.482086,51.900862,5G,-81,-10,3.0,8,-71,0,0,I
3705,2019.12.03_09.08.39,-8.482086,51.900862,5G,-82,-11,3.0,8,-71,0,0,I
3706,2019.12.03_09.08.40,-8.482086,51.900862,5G,-82,-11,3.0,8,-71,8996,51,D
3707,2019.12.03_09.08.41,-8.482086,51.900862,5G,-81,-10,-4.0,8,-71,23435,101,D
3708,2019.12.03_09.08.42,-8.482086,51.900862,5G,-81,-10,-4.0,8,-71,0,0,I
3709,2019.12.03_09.08.43,-8.482086,51.900862,5G,-81,-10,0.0,8,-71,2,4,D
3710,2019.12.03_09.08.44,-8.482086,51.900862,5G,-81,-10,0.0,8,-71,0,0,I
3711,2019.12.03_09.08.45,-8.482086,51.900862,5G,-81,-12,1.0,8,-71,2,4,D
3712,2019.12.03_09.08.46,-8.482086,51.900862,5G,-81,-12,1.0,8,-71,0,0,I
3713,2019.12.03_09.08.47,-8.482086,51.900862,5G,-79,-8,1.0,8,-71,0,0,I
3714,2019.12.03_09.08.48,-8.482086,51.900862,5G,-79,-8,1.0,8,-71,0,0,I
3715,2019.12.03_09.08.50,-8.482086,51.900862,5G,-81,-11,1.0,8,-71,0,0,I
3716,2019.12.03_09.08.51,-8.482086,51.900862,5G,-81,-11,1.0,8,-71,0,0,I
3717,2019.12.03_09.08.52,-8.482086,51.900862,5G,-82,-11,0.0,11,-73,0,0,I
3718,2019.12.03_09.08.53,-8.482086,51.900862,5G,-82,-11,0.0,14,-71,0,0,I
3719,2019.12.03_09.08.54,-8.482086,51.900862,5G,-81,-9,5.0,14,-71,0,0,I
3720,2019.12.03_09.08.55,-8.482086,51.900862,5G,-81,-9,5.0,14,-71,0,0,I
3721,2019.12.03_09.08.56,-8.482086,51.900862,5G,-80,-11,-4.0,9,-63,0,0,I
3722,2019.12.03_09.08.57,-8.482086,51.900862,5G,-80,-11,-4.0,11,-71,0,0,I
3723,2019.12.03_09.08.58,-8.482086,51.900862,5G,-79,-10,0.0,11,-71,0,0,I
3724,2019.12.03_09.08.59,-8.482086,51.900862,5G,-79,-10,0.0,11,-71,0,0,I
3725,2019.12.03_09.09.00,-8.482086,51.900862,5G,-80,-11,-2.0,11,-71,0,0,I
3726,2019.12.03_09.09.01,-8.482086,51.900862,5G,-80,-11,-2.0,11,-71,2,4,D
3727,2019.12.03_09.09.02,-8.482086,51.900862,5G,-81,-10,1.0,11,-71,0,0,D
3728,2019.12.03_09.09.04,-8.482086,51.900862,5G,-81,-10,1.0,11,-71,2,4,D
3729,2019.12.03_09.09.05,-8.482086,51.900862,5G,-81,-11,-5.0,11,-71,0,0,D
3730,2019.12.03_09.09.06,-8.482086,51.900862,5G,-81,-11,-5.0,11,-71,2,4,D
3731,2019.12.03_09.09.07,-8.482086,51.900862,5G,-80,-11,0.0,11,-71,0,0,I
3732,2019.12.03_09.09.08,-8.482086,51.900862,5G,-80,-11,0.0,11,-71,0,0,I
3733,2019.12.03_09.09.09,-8.482086,51.900862,5G,-81,-10,3.0,11,-71,0,0,I
3734,2019.12.03_09.09.10,-8.482086,51.900862,5G,-81,-10,3.0,11,-71,0,0,I
3735,2019.12.03_09.09.11,-8.482086,51.900862,5G,-81,-9,0.0,11,-71,0,0,I
3736,2019.12.03_09.09.12,-8.482086,51.900862,5G,-81,-9,0.0,11,-71,0,0,I
3737,2019.12.03_09.09.13,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,0,0,I
3738,2019.12.03_09.09.14,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,0,0,I
3739,2019.12.03_09.09.15,-8.482086,51.900862,5G,-80,-9,2.0,11,-71,0,0,I
3740,2019.12.03_09.09.16,-8.482086,51.900862,5G,-80,-9,2.0,11,-71,0,0,I
3741,2019.12.03_09.09.18,-8.482086,51.900862,5G,-82,-13,-7.0,11,-71,0,0,I
3742,2019.12.03_09.09.19,-8.482086,51.900862,5G,-82,-13,-7.0,11,-71,0,0,I
3743,2019.12.03_09.09.20,-8.482086,51.900862,5G,-80,-11,-3.0,11,-71,0,0,I
3744,2019.12.03_09.09.21,-8.482086,51.900862,5G,-80,-11,-3.0,11,-71,0,0,I
3745,2019.12.03_09.09.22,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,79,14,D
3746,2019.12.03_09.09.23,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,2,5,D
3747,2019.12.03_09.09.24,-8.482086,51.900862,5G,-81,-13,1.0,11,-71,0,0,I
3748,2019.12.03_09.09.25,-8.482086,51.900862,5G,-81,-13,1.0,11,-71,2,4,D
3749,2019.12.03_09.09.26,-8.482086,51.900862,5G,-82,-10,0.0,11,-71,26740,109,D
3750,2019.12.03_09.09.27,-8.482086,51.900862,5G,-82,-10,0.0,11,-71,2,4,D
3751,2019.12.03_09.09.28,-8.482086,51.900862,5G,-81,-10,-1.0,11,-71,0,0,I
3752,2019.12.03_09.09.29,-8.482086,51.900862,5G,-81,-10,-1.0,11,-71,0,0,I
3753,2019.12.03_09.09.30,-8.482086,51.900862,5G,-80,-13,-5.0,11,-71,0,0,I
3754,2019.12.03_09.09.32,-8.482086,51.900862,5G,-80,-13,-5.0,11,-71,0,0,I
3755,2019.12.03_09.09.33,-8.482086,51.900862,5G,-80,-13,0.0,11,-71,0,0,I
3756,2019.12.03_09.09.34,-8.482086,51.900862,5G,-80,-13,0.0,11,-71,0,0,I
3757,2019.12.03_09.09.35,-8.482086,51.900862,5G,-80,-14,-5.0,11,-71,0,0,I
3758,2019.12.03_09.09.36,-8.482086,51.900862,5G,-80,-14,-5.0,11,-71,18,31,D
3759,2019.12.03_09.09.37,-8.482086,51.900862,5G,-81,-16,1.0,11,-71,0,0,I
3760,2019.12.03_09.09.38,-8.482086,51.900862,5G,-81,-16,1.0,11,-71,0,0,I
3761,2019.12.03_09.09.39,-8.482086,51.900862,5G,-81,-14,0.0,11,-71,0,0,I
3762,2019.12.03_09.09.40,-8.482086,51.900862,5G,-81,-14,0.0,11,-71,0,0,I
3763,2019.12.03_09.09.41,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,0,0,I
3764,2019.12.03_09.09.42,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,0,0,I
3765,2019.12.03_09.09.43,-8.482086,51.900862,5G,-80,-10,-1.0,11,-71,2,4,D
3766,2019.12.03_09.09.44,-8.482086,51.900862,5G,-80,-10,-1.0,11,-71,0,0,D
3767,2019.12.03_09.09.46,-8.482086,51.900862,5G,-81,-12,0.0,11,-71,2,4,D
3768,2019.12.03_09.09.47,-8.482086,51.900862,5G,-81,-12,0.0,11,-71,0,0,D
3769,2019.12.03_09.09.48,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,2,4,D
3770,2019.12.03_09.09.49,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,0,0,I
3771,2019.12.03_09.09.50,-8.482086,51.900862,5G,-81,-10,3.0,11,-71,0,0,I
3772,2019.12.03_09.09.51,-8.482086,51.900862,5G,-81,-10,3.0,11,-71,0,0,I
3773,2019.12.03_09.09.52,-8.482086,51.900862,5G,-80,-12,-6.0,11,-71,0,0,I
3774,2019.12.03_09.09.53,-8.482086,51.900862,5G,-80,-12,-6.0,11,-71,0,0,I
3775,2019.12.03_09.09.54,-8.482086,51.900862,5G,-79,-10,2.0,11,-71,0,0,I
3776,2019.12.03_09.09.55,-8.482086,51.900862,5G,-79,-10,2.0,11,-71,0,0,I
3777,2019.12.03_09.09.56,-8.482086,51.900862,5G,-80,-10,-4.0,11,-71,0,0,I
3778,2019.12.03_09.09.57,-8.482086,51.900862,5G,-80,-10,-4.0,11,-71,0,0,I
3779,2019.12.03_09.09.59,-8.482086,51.900862,5G,-79,-11,-4.0,9,-62,0,0,I
3780,2019.12.03_09.10.00,-8.482086,51.900862,5G,-79,-11,-4.0,12,-71,0,0,I
3781,2019.12.03_09.10.01,-8.482086,51.900862,5G,-81,-11,0.0,12,-71,0,0,I
3782,2019.12.03_09.10.02,-8.482086,51.900862,5G,-81,-11,0.0,12,-71,0,0,I
3783,2019.12.03_09.10.03,-8.482086,51.900862,5G,-81,-11,0.0,12,-71,0,0,I
3784,2019.12.03_09.10.04,-8.482086,51.900862,5G,-81,-11,0.0,12,-71,0,0,I
3785,2019.12.03_09.10.05,-8.482086,51.900862,5G,-81,-9,4.0,12,-71,2,4,D
3786,2019.12.03_09.10.06,-8.482086,51.900862,5G,-81,-9,4.0,12,-71,0,0,I
3787,2019.12.03_09.10.07,-8.482086,51.900862,5G,-81,-9,4.0,12,-71,2,4,D
3788,2019.12.03_09.10.08,-8.482086,51.900862,5G,-81,-9,4.0,12,-71,0,0,I
3789,2019.12.03_09.10.09,-8.482086,51.900862,5G,-81,-12,0.0,12,-71,2,5,D
3790,2019.12.03_09.10.10,-8.482086,51.900862,5G,-81,-12,0.0,12,-71,0,0,D
3791,2019.12.03_09.10.11,-8.482086,51.900862,5G,-81,-11,2.0,12,-71,32609,175,D
3792,2019.12.03_09.10.13,-8.482086,51.900862,5G,-81,-11,2.0,12,-71,0,0,D
3793,2019.12.03_09.10.14,-8.482086,51.900862,5G,-80,-10,0.0,12,-71,0,0,I
3794,2019.12.03_09.10.15,-8.482086,51.900862,5G,-80,-10,0.0,12,-71,0,0,I
3795,2019.12.03_09.10.16,-8.482086,51.900862,5G,-80,-9,2.0,12,-71,0,0,I
3796,2019.12.03_09.10.17,-8.482086,51.900862,5G,-80,-9,2.0,12,-71,0,0,I
3797,2019.12.03_09.10.18,-8.482086,51.900862,5G,-80,-9,2.0,12,-71,0,0,I
3798,2019.12.03_09.10.19,-8.482086,51.900862,5G,-80,-9,2.0,12,-71,0,0,I
3799,2019.12.03_09.10.20,-8.482086,51.900862,5G,-80,-10,2.0,12,-71,0,0,I
3800,2019.12.03_09.10.21,-8.482086,51.900862,5G,-80,-10,2.0,12,-71,0,0,I
3801,2019.12.03_09.10.22,-8.482086,51.900862,5G,-80,-10,0.0,9,-63,0,0,I
3802,2019.12.03_09.10.23,-8.482086,51.900862,5G,-80,-10,0.0,9,-63,0,0,I
3803,2019.12.03_09.10.24,-8.482086,51.900862,5G,-80,-13,0.0,11,-71,0,0,I
3804,2019.12.03_09.10.25,-8.482086,51.900862,5G,-80,-13,0.0,11,-71,2,4,D
3805,2019.12.03_09.10.27,-8.482086,51.900862,5G,-80,-9,3.0,11,-71,0,0,D
3806,2019.12.03_09.10.28,-8.482086,51.900862,5G,-80,-9,3.0,11,-71,2,4,D
3807,2019.12.03_09.10.29,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,0,0,D
3808,2019.12.03_09.10.30,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,2,4,D
3809,2019.12.03_09.10.31,-8.482086,51.900862,5G,-80,-11,-3.0,11,-71,0,0,D
